Date, Open, High, Low, Close, Volume,ticker
12/24/20,74.85,75.1,74.2,74.77,571713,HOLX
12/23/20,75.08,75.54,74.39,75.06,1306013,HOLX
12/22/20,75.71,76.365,74.42,74.67,1505234,HOLX
12/21/20,73.9,75.375,73.33,75.23,1304451,HOLX
12/18/20,75.74,75.94,73.08,74.77,3986104,HOLX
12/17/20,74.1,75.15,73.41,75.1,1932724,HOLX
12/16/20,76.06,76.06,73.42,73.63,1894190,HOLX
12/15/20,74.37,76.48,73.71,75.5,1543489,HOLX
12/14/20,75.14,76.85,73.98,74.17,1911347,HOLX
12/11/20,75.91,76.56,73.79,74.32,2295727,HOLX
12/10/20,71.73,76.44,71.51,76.25,3683047,HOLX
12/09/20,73.19,73.19,71.33,71.83,1476445,HOLX
12/08/20,72.99,73.14,72.36,72.77,1629531,HOLX
12/07/20,73.23,73.69,72.6,73.18,1739211,HOLX
12/04/20,72.12,73.21,71.42,73.155,1451389,HOLX
12/03/20,70.93,72.71,70.6,72.49,1975667,HOLX
12/02/20,69.53,71.015,68.66,70.86,1472192,HOLX
12/01/20,69.36,70.18,68.9003,69.63,1262946,HOLX
11/30/20,69.52,69.87,68.12,69.13,2230371,HOLX
11/27/20,68.57,69.53,68.39,69.51,624408,HOLX
11/25/20,67.85,68.81,67.64,68.23,1614434,HOLX
11/24/20,68.49,69.21,67.62,67.68,1957010,HOLX
11/23/20,69.72,69.75,67.33,68.07,1730773,HOLX
11/20/20,69.26,69.67,68.6,68.99,2314514,HOLX
11/19/20,70.0,70.51,69.66,70.01,2044194,HOLX
11/18/20,72.1,72.21,69.92,70.01,1687960,HOLX
11/17/20,71.08,72.825,71.08,72.0,1870980,HOLX
11/16/20,69.17,71.14,68.97,71.07,2073852,HOLX
11/13/20,70.07,71.85,69.285,69.74,2150395,HOLX
11/12/20,70.51,70.92,69.5758,70.2,2147383,HOLX
11/11/20,67.66,70.14,67.23,69.84,2379524,HOLX
11/10/20,68.23,68.51,64.01,66.69,3254452,HOLX
11/09/20,66.64,70.0,66.0534,68.35,5826590,HOLX
11/06/20,77.43,77.488,74.6,75.05,2381459,HOLX
11/05/20,76.5,77.47,74.23,76.67,3135902,HOLX
11/04/20,72.7,74.42,72.415,73.75,2177353,HOLX
11/03/20,70.84,72.18,70.48,71.92,1778714,HOLX
11/02/20,69.85,70.735,69.44,70.56,2328644,HOLX
10/30/20,70.45,71.02,67.71,68.82,2228798,HOLX
10/29/20,69.55,70.83,69.1621,70.5,2300024,HOLX
10/28/20,69.73,71.46,69.39,69.69,2526800,HOLX
10/27/20,68.41,71.07,68.41,70.92,2094508,HOLX
10/26/20,67.68,68.95,67.29,68.66,1648997,HOLX
10/23/20,68.23,68.43,67.16,67.91,1029546,HOLX
10/22/20,65.65,68.21,65.57,67.97,1537418,HOLX
10/21/20,66.56,67.17,65.735,65.85,1211749,HOLX
10/20/20,67.24,67.78,66.35,66.38,883758,HOLX
10/19/20,66.81,67.79,66.57,67.01,1231818,HOLX
10/16/20,66.12,67.45,65.49,66.9,2285383,HOLX
10/15/20,66.37,66.59,65.31,65.93,1758902,HOLX
10/14/20,68.15,68.16,65.84,66.5,1810838,HOLX
10/13/20,68.25,68.49,67.4202,67.67,1781656,HOLX
10/12/20,69.54,69.71,68.04,68.34,1735091,HOLX
10/09/20,69.03,69.705,68.06,69.39,1540023,HOLX
10/08/20,69.32,69.4399,68.02,68.29,1632621,HOLX
10/07/20,68.13,69.31,67.81,68.93,1380276,HOLX
10/06/20,68.18,68.8,67.02,67.29,1310558,HOLX
10/05/20,67.56,68.44,67.46,67.9,1363786,HOLX
10/02/20,65.63,67.31,65.6,66.88,1086124,HOLX
10/01/20,67.0,67.86,65.97,66.35,1493961,HOLX
09/30/20,66.04,67.45,65.56,66.47,1698736,HOLX
09/29/20,65.82,66.73,65.49,66.12,1242716,HOLX
09/28/20,65.73,66.61,65.1,65.77,1630054,HOLX
09/25/20,63.05,64.44,62.45,64.35,1112902,HOLX
09/24/20,63.72,63.88,62.49,63.01,1077319,HOLX
09/23/20,65.72,65.72,63.69,63.75,1369167,HOLX
09/22/20,65.0,65.575,63.65,65.38,2036223,HOLX
09/21/20,62.5,65.22,61.285,65.12,3006191,HOLX
09/18/20,63.17,64.28,62.27,63.57,3929622,HOLX
09/17/20,59.94,63.28,59.71,63.23,2978457,HOLX
09/16/20,61.28,61.74,60.54,60.77,1547575,HOLX
09/15/20,61.13,61.95,60.68,60.89,1817287,HOLX
09/14/20,62.28,62.59,60.45,60.65,1924699,HOLX
09/11/20,63.875,64.0,61.32,62.04,3671972,HOLX
09/10/20,59.34,60.91,58.66,59.92,2736535,HOLX
09/09/20,58.07,59.46,57.98,59.23,2489140,HOLX
09/08/20,57.61,58.97,57.02,57.6,2065650,HOLX
09/04/20,59.36,59.61,56.81,58.24,2627921,HOLX
09/03/20,61.14,61.74,58.66,59.21,2848113,HOLX
09/02/20,59.49,61.91,58.82,61.74,3022821,HOLX
09/01/20,59.84,60.51,58.4,59.22,2634172,HOLX
08/31/20,60.6,61.1119,59.61,59.72,3745365,HOLX
08/28/20,61.9662,61.9662,59.5,60.37,4093675,HOLX
08/27/20,60.03,62.45,57.94,61.54,8004281,HOLX
08/26/20,66.06,66.42,65.3,65.91,1044309,HOLX
08/25/20,65.65,66.2,64.9928,66.115,1109431,HOLX
08/24/20,66.94,67.235,65.11,65.33,1426894,HOLX
08/21/20,66.75,67.03,66.4,66.75,1790623,HOLX
08/20/20,66.66,67.38,66.51100000000001,67.08,1534560,HOLX
08/19/20,67.98,68.42,66.88,67.04,2019640,HOLX
08/18/20,68.2,68.625,67.6,67.8,1456387,HOLX
