Date, Open, High, Low, Close, Volume,ticker
12/24/20,59.0,59.07,58.66,58.84,7751101,VZ
12/23/20,59.2,59.28,58.885,58.96,14012390,VZ
12/22/20,59.32,59.415,58.86,58.99,12958660,VZ
12/21/20,60.06,60.13,59.2819,59.49,18567510,VZ
12/18/20,60.0,60.78,59.79,60.46,31909359,VZ
12/17/20,59.98,60.15,59.61,60.01,12095490,VZ
12/16/20,60.2,60.45,59.665,59.91,17165869,VZ
12/15/20,60.07,60.74,59.97,60.55,15877170,VZ
12/14/20,60.61,61.06,59.77,59.98,15706490,VZ
12/11/20,60.08,60.53,59.97,60.35,13672970,VZ
12/10/20,61.26,61.3534,60.333,60.51,15464440,VZ
12/09/20,61.45,61.82,61.09,61.46,14949510,VZ
12/08/20,61.18,61.7,60.875,61.45,13421080,VZ
12/07/20,61.52,61.7,61.175,61.35,12537550,VZ
12/04/20,61.545,61.8,61.265,61.55,10495840,VZ
12/03/20,61.11,61.83,61.04,61.74,11937200,VZ
12/02/20,61.4,61.95,61.01,61.36,14169950,VZ
12/01/20,60.43,60.92,60.2848,60.58,14283160,VZ
11/30/20,60.32,60.6,60.185,60.41,21839109,VZ
11/27/20,60.52,60.74,60.41,60.58,5763683,VZ
11/25/20,60.67,60.74,60.33,60.41,10604310,VZ
11/24/20,60.6,60.8,60.36,60.64,15485020,VZ
11/23/20,60.01,60.39,60.0,60.23,11602200,VZ
11/20/20,60.21,60.33,59.945,60.04,14225740,VZ
11/19/20,60.4,60.44,59.9,60.21,12662960,VZ
11/18/20,61.13,61.15,60.3,60.32,11698770,VZ
11/17/20,60.56,61.02,60.36,60.75,11698190,VZ
11/16/20,60.81,61.46,60.695,60.89,14289350,VZ
11/13/20,60.63,61.19,60.38,61.06,10655570,VZ
11/12/20,60.91,61.01,60.34,60.79,13297930,VZ
11/11/20,61.29,61.35,60.4735,61.0,12196930,VZ
11/10/20,60.28,61.41,60.2,61.1,22051820,VZ
11/09/20,60.04,60.58,59.51,59.84,24265939,VZ
11/06/20,58.08,58.75,58.01,58.53,11986220,VZ
11/05/20,58.01,58.97,57.8,58.15,20156430,VZ
11/04/20,57.19,57.85,56.58,57.22,20785670,VZ
11/03/20,57.81,58.375,57.51,57.75,10693450,VZ
11/02/20,57.67,58.205,57.0,57.7,16086430,VZ
10/30/20,56.6,57.07,56.37,56.99,17636910,VZ
10/29/20,56.16,57.31,56.02,56.76,19146141,VZ
10/28/20,56.915,57.35,56.12,56.31,18720211,VZ
10/27/20,57.7,57.8514,57.31,57.38,12253030,VZ
10/26/20,57.52,57.85,56.971000000000004,57.81,15196810,VZ
10/23/20,57.75,57.97,57.46,57.96,12879560,VZ
10/22/20,56.93,57.66,56.51,57.33,16638561,VZ
10/21/20,57.11,57.71,56.69,56.75,21498301,VZ
10/20/20,57.54,57.67,56.76,57.25,18696189,VZ
