Date, Open, High, Low, Close, Volume,ticker
12/24/20,42.06,42.2,41.205,41.58,7825369,GM
12/23/20,41.18,42.89,41.1,42.45,17573080,GM
12/22/20,41.35,41.4,40.55,40.9,10602720,GM
12/21/20,40.26,41.5,40.06,41.21,15533940,GM
12/18/20,42.02,42.05,40.59,41.01,21808270,GM
12/17/20,41.71,42.03,41.43,42.03,12081560,GM
12/16/20,41.79,41.87,40.81,41.42,15134090,GM
12/15/20,41.99,42.1605,41.31,41.66,12531590,GM
12/14/20,42.49,42.54,41.42,41.62,9995687,GM
12/11/20,42.48,42.68,41.62,41.92,15555640,GM
12/10/20,43.83,43.88,42.46,42.87,18235570,GM
12/09/20,44.13,44.55,43.91,44.43,12470460,GM
12/08/20,43.72,44.18,43.42,43.8,10160440,GM
12/07/20,44.4,44.4,43.575,44.31,9207532,GM
12/04/20,44.4,44.735,44.13,44.4,11895200,GM
12/03/20,44.79,44.87,43.96,44.09,13437830,GM
12/02/20,44.0,44.5999,43.67,44.58,11280740,GM
12/01/20,44.78,45.45,44.0,44.68,12995000,GM
11/30/20,44.96,45.32,43.62,43.84,21600461,GM
11/27/20,45.35,45.59,44.75,45.06,7528791,GM
11/25/20,45.61,46.06,44.64,45.46,16122250,GM
11/24/20,45.91,46.71,45.07,46.46,20048740,GM
11/23/20,43.96,45.16,43.56,44.77,22569561,GM
11/20/20,42.81,43.32,42.37,43.04,16887840,GM
11/19/20,42.61,43.185,42.18,42.82,17214471,GM
11/18/20,42.19,44.13,42.06,42.72,27632539,GM
11/17/20,41.85,42.54,41.14,41.98,16088210,GM
11/16/20,41.77,42.15,40.92,42.13,16692061,GM
11/13/20,39.69,41.32,39.595,41.19,15021310,GM
11/12/20,40.11,40.24,38.8113,39.32,20268330,GM
11/11/20,41.29,41.77,40.11,40.56,19841051,GM
11/10/20,39.75,41.59,39.56,41.08,26746939,GM
11/09/20,38.72,39.72,38.63,38.96,22100750,GM
11/06/20,37.5,38.14,37.01,37.47,18089199,GM
11/05/20,36.9,37.25,35.34,37.14,35075000,GM
11/04/20,35.31,35.77,34.23,35.24,14740620,GM
11/03/20,35.1,35.985,34.8934,35.35,11439110,GM
11/02/20,35.12,35.3849,34.38,34.55,14648410,GM
10/30/20,34.46,35.03,33.96,34.53,13074620,GM
10/29/20,34.51,35.66,34.36,34.89,14230350,GM
10/28/20,33.73,34.63,33.55,34.09,15010800,GM
10/27/20,35.55,35.855,34.75,34.89,11168570,GM
10/26/20,36.27,36.43,35.2,35.82,15448130,GM
10/23/20,37.49,38.03,36.78,36.83,16296330,GM
10/22/20,35.9,37.43,35.88,37.41,23288869,GM
10/21/20,36.1,36.28,35.13,35.77,23277869,GM
10/20/20,33.96,36.365,33.77,35.6,38660941,GM
10/19/20,33.5,33.865,33.05,33.35,10527290,GM
10/16/20,32.88,33.47,32.68,33.45,11956110,GM
10/15/20,30.99,32.69,30.95,32.59,11829830,GM
10/14/20,32.08,32.24,31.53,31.67,8018000,GM
10/13/20,32.13,32.28,31.465,31.87,7842070,GM
10/12/20,32.36,32.67,32.1217,32.21,6932582,GM
10/09/20,32.3,32.68,32.015,32.16,9411657,GM
10/08/20,31.9,32.635,31.795,32.21,17323330,GM
10/07/20,30.85,31.76,30.81,31.62,11794970,GM
10/06/20,31.27,31.45,30.3,30.4,10293660,GM
10/05/20,30.85,31.29,30.8,30.96,8314143,GM
10/02/20,29.65,30.9,29.59,30.46,9474033,GM
10/01/20,29.52,30.51,29.15,30.38,15052940,GM
09/30/20,28.89,29.82,28.89,29.59,11523760,GM
09/29/20,29.27,29.4,28.5,28.74,7438617,GM
09/28/20,29.82,30.04,29.38,29.44,8395670,GM
09/25/20,28.86,29.22,28.56,29.0,9350419,GM
09/24/20,29.05,29.585,28.24,29.11,12393740,GM
09/23/20,29.49,29.99,29.2001,29.34,10899720,GM
09/22/20,29.85,30.36,29.325,29.44,11106810,GM
09/21/20,30.3,30.42,29.16,30.0,20577930,GM
09/18/20,31.85,32.05,31.36,31.5,15040940,GM
09/17/20,31.31,31.95,30.95,31.92,11459930,GM
09/16/20,32.68,32.79,31.74,31.79,16402400,GM
09/15/20,31.36,33.14,30.825,31.58,21096311,GM
09/14/20,30.72,31.56,30.535,31.18,11972070,GM
09/11/20,30.3,30.57,29.87,30.46,13638660,GM
09/10/20,31.82,31.88,30.14,30.17,24848221,GM
09/09/20,32.11,32.75,31.725,31.95,22376279,GM
09/08/20,31.72,33.33,31.05,32.38,52000039,GM
09/04/20,29.93,30.37,29.355,30.0,13821990,GM
09/03/20,30.93,31.52,29.13,29.48,22358109,GM
09/02/20,29.85,31.09,29.8004,30.96,16246160,GM
09/01/20,29.53,29.85,29.34,29.79,9012046,GM
08/31/20,30.02,30.19,29.61,29.63,9585300,GM
08/28/20,29.86,30.225,29.635,30.02,9180199,GM
08/27/20,29.6,30.235,29.52,29.69,8745402,GM
08/26/20,29.78,29.83,29.12,29.48,9740007,GM
08/25/20,30.4,30.73,29.48,29.69,13006670,GM
