Date, Open, High, Low, Close, Volume,ticker
12/24/20,45.16,45.34,44.26,44.54,1208623,FLIR
12/23/20,42.88,44.96,42.2835,44.24,2682074,FLIR
12/22/20,41.98,42.09,41.42,41.5,983021,FLIR
12/21/20,41.84,42.13,40.979,41.59,1525798,FLIR
12/18/20,41.68,42.17,41.63,42.02,2716253,FLIR
12/17/20,41.99,42.04,41.51,41.75,1010302,FLIR
12/16/20,42.65,43.1,41.6,41.78,1238329,FLIR
12/15/20,42.52,42.95,41.9,42.84,1136155,FLIR
12/14/20,42.1,43.09,41.97,42.12,1126161,FLIR
12/11/20,41.58,42.385,41.34,41.85,945481,FLIR
12/10/20,40.76,42.32,40.75,41.97,1356556,FLIR
12/09/20,41.27,41.8,41.0,41.68,1612204,FLIR
12/08/20,40.68,41.35,40.6,41.3,1186970,FLIR
12/07/20,41.2,41.4396,40.51,40.9,1413884,FLIR
12/04/20,40.71,41.38,40.4,41.21,1199534,FLIR
12/03/20,40.17,40.83,40.05,40.52,1295763,FLIR
12/02/20,39.97,40.13,39.63,40.02,1547989,FLIR
12/01/20,38.99,40.42,38.64,40.37,2228402,FLIR
11/30/20,39.46,39.89,38.06,38.24,12380490,FLIR
11/27/20,39.78,39.96,38.84,39.13,1464999,FLIR
11/25/20,41.38,41.38,39.92,39.97,1759392,FLIR
11/24/20,40.33,41.1,39.63,41.03,2276662,FLIR
11/23/20,38.14,39.14,37.6501,38.95,1879390,FLIR
11/20/20,37.56,38.23,37.336999999999996,38.03,1124657,FLIR
11/19/20,37.88,37.88,36.3,37.59,2047731,FLIR
11/18/20,37.28,38.87,37.26,38.31,1684704,FLIR
11/17/20,38.0,38.0,37.06,37.23,1595296,FLIR
11/16/20,37.86,38.29,37.64,38.23,1238867,FLIR
11/13/20,35.8,37.41,35.735,37.32,1218790,FLIR
11/12/20,36.13,36.3,35.225,35.5,1035178,FLIR
11/11/20,36.23,36.45,35.5,36.39,1199884,FLIR
11/10/20,37.06,37.43,35.99,36.06,1305485,FLIR
11/09/20,36.4,38.1,36.4,36.85,1797847,FLIR
11/06/20,35.53,35.63,34.5,34.75,1246363,FLIR
11/05/20,35.67,36.075,35.01,35.65,1526226,FLIR
11/04/20,36.54,36.7369,35.54,35.6,1420198,FLIR
11/03/20,35.85,36.73,35.83,36.34,1264615,FLIR
