Date, Open, High, Low, Close, Volume,ticker
12/24/20,24.9,25.23,24.59,25.14,600706,DISCK
12/23/20,23.97,24.98,23.93,24.85,1719049,DISCK
12/22/20,24.2,24.31,23.67,23.86,1545114,DISCK
12/21/20,24.04,24.37,23.745,24.02,2764059,DISCK
12/18/20,24.89,25.17,24.27,24.52,7229049,DISCK
12/17/20,25.43,25.43,24.795,25.31,3010039,DISCK
12/16/20,25.44,25.575,25.03,25.32,2585885,DISCK
12/15/20,25.4,25.4,24.63,25.36,1305899,DISCK
12/14/20,25.88,25.89,25.11,25.21,1798036,DISCK
12/11/20,25.21,25.54,25.1201,25.48,1691732,DISCK
12/10/20,25.06,25.63,24.75,25.48,2250186,DISCK
12/09/20,24.99,25.33,24.74,25.18,1987471,DISCK
12/08/20,25.13,25.56,24.665,24.83,2417907,DISCK
12/07/20,25.09,25.43,24.86,25.42,2679792,DISCK
12/04/20,25.21,25.59,25.06,25.22,3837322,DISCK
12/03/20,25.63,25.98,24.98,25.12,2984639,DISCK
12/02/20,26.05,26.07,24.33,25.24,3038867,DISCK
12/01/20,24.47,25.185,24.27,24.66,3254890,DISCK
11/30/20,24.37,24.52,23.915,24.02,3443179,DISCK
11/27/20,24.2,24.77,24.2,24.55,1582037,DISCK
11/25/20,24.21,24.52,23.97,24.41,3137937,DISCK
11/24/20,24.15,24.58,24.02,24.47,1934554,DISCK
11/23/20,23.18,23.9,23.03,23.79,3186956,DISCK
11/20/20,22.43,23.0,22.31,22.885,2732370,DISCK
11/19/20,21.83,22.69,21.78,22.525,2474918,DISCK
11/18/20,22.04,22.58,21.85,22.03,3406641,DISCK
11/17/20,21.47,22.28,21.12,22.0,2829983,DISCK
11/16/20,21.43,22.09,21.41,21.82,2250502,DISCK
11/13/20,19.92,21.27,19.9,20.9,3293714,DISCK
11/12/20,20.32,20.5,19.515,19.69,1792190,DISCK
11/11/20,20.68,20.81,20.25,20.32,2343302,DISCK
11/10/20,19.96,20.8,19.88,20.725,4109267,DISCK
11/09/20,19.88,21.0,19.75,20.11,3068183,DISCK
11/06/20,19.56,19.75,18.49,18.88,3443503,DISCK
11/05/20,18.9,19.685,18.84,19.36,2367811,DISCK
11/04/20,19.04,19.04,18.44,18.68,2154424,DISCK
