Date, Open, High, Low, Close, Volume,ticker
12/24/20,27.82,27.82,27.14,27.58,1477615,FITB
12/23/20,27.12,27.88,27.065,27.73,3570292,FITB
12/22/20,27.29,27.445,26.89,26.93,5442190,FITB
12/21/20,26.9,27.42,26.565,27.165,6393019,FITB
12/18/20,27.17,27.32,26.418000000000003,26.63,8719496,FITB
12/17/20,27.34,27.34,26.735,27.13,3716276,FITB
12/16/20,27.19,27.355,26.86,27.25,3229468,FITB
12/15/20,26.89,27.24,26.58,27.09,3444601,FITB
12/14/20,27.87,27.87,26.54,26.62,4671121,FITB
12/11/20,27.35,27.56,26.99,27.34,4120485,FITB
12/10/20,27.48,27.98,27.1842,27.78,4580382,FITB
12/09/20,27.51,28.11,27.465,27.73,5235641,FITB
12/08/20,26.98,27.47,26.98,27.26,7063688,FITB
12/07/20,27.42,27.47,26.84,27.38,4497688,FITB
12/04/20,27.06,27.46,26.925,27.4,6907554,FITB
12/03/20,26.62,27.0,26.34,26.83,5348478,FITB
12/02/20,26.11,26.701,25.83,26.59,5976859,FITB
12/01/20,25.9,26.46,25.79,26.2,5687586,FITB
11/30/20,26.07,26.38,25.27,25.34,8550647,FITB
11/27/20,26.6,26.71,26.025,26.28,2970691,FITB
11/25/20,26.77,26.95,26.44,26.68,4899511,FITB
11/24/20,26.6,27.47,26.505,27.26,6061398,FITB
11/23/20,25.73,26.12,25.5,26.01,6035157,FITB
11/20/20,25.44,25.71,25.11,25.29,5829089,FITB
11/19/20,25.53,25.97,25.0,25.88,4843939,FITB
11/18/20,26.1,26.605,25.69,25.7,5603842,FITB
11/17/20,25.75,26.07,25.22,26.05,4994966,FITB
11/16/20,26.69,26.69,25.909000000000002,26.25,7144375,FITB
11/13/20,25.18,25.59,25.05,25.39,6519342,FITB
11/12/20,25.27,25.27,24.455,24.86,6966316,FITB
11/11/20,26.5,26.5,25.475,25.72,5980963,FITB
11/10/20,26.41,26.58,26.07,26.335,9815632,FITB
11/09/20,25.1965,27.0813,25.03,26.56,13913720,FITB
11/06/20,24.29,24.31,22.935,23.21,4930623,FITB
11/05/20,23.16,24.305,23.16,24.0,6101114,FITB
11/04/20,23.92,23.95,22.67,23.1,6776535,FITB
11/03/20,24.603,24.9,24.43,24.51,5485832,FITB
11/02/20,23.55,24.23,23.215,24.11,4727494,FITB
10/30/20,22.73,23.24,22.56,23.22,6116417,FITB
10/29/20,22.35,23.28,22.1,23.1,3707808,FITB
10/28/20,22.43,22.83,22.32,22.44,5165915,FITB
10/27/20,23.32,23.5,22.9,22.905,4164815,FITB
10/26/20,23.95,24.1,23.34,23.45,4478897,FITB
10/23/20,24.31,24.59,23.79,24.42,6232554,FITB
10/22/20,24.13,24.2,22.93,23.965,6607626,FITB
10/21/20,23.64,23.99,23.48,23.5,5598052,FITB
10/20/20,23.5,24.27,23.3939,23.75,6650011,FITB
10/19/20,23.4,23.56,23.02,23.045,3832207,FITB
10/16/20,23.44,23.46,22.82,23.26,4284497,FITB
10/15/20,22.69,23.52,22.65,23.4,5220486,FITB
10/14/20,23.33,23.59,22.7,22.73,6537186,FITB
10/13/20,23.32,23.41,22.875,23.12,6383433,FITB
10/12/20,23.26,23.575,23.22,23.52,4613948,FITB
10/09/20,23.92,23.93,23.225,23.38,5757833,FITB
10/08/20,23.55,23.815,23.305,23.71,4255950,FITB
10/07/20,22.99,23.6,22.8001,23.33,4474455,FITB
10/06/20,23.12,23.625,22.39,22.52,6100567,FITB
10/05/20,21.99,22.93,21.99,22.75,5647394,FITB
10/02/20,20.52,22.045,20.52,21.89,6405332,FITB
10/01/20,21.15,21.29,20.83,21.03,4869253,FITB
09/30/20,21.16,21.62,21.115,21.32,5976110,FITB
09/29/20,21.23,21.36,20.69,20.99,5726402,FITB
09/28/20,20.92,21.5189,20.78,21.34,6739486,FITB
09/25/20,19.96,20.58,19.52,20.47,6909939,FITB
09/24/20,19.69,20.09,19.32,19.61,4236755,FITB
