Date, Open, High, Low, Close, Volume,ticker
12/24/20,16.04,16.04,15.53,15.66,31048910,AAL
12/23/20,15.51,16.17,15.5,15.89,62603762,AAL
12/22/20,16.34,16.38,15.45,15.48,75439219,AAL
12/21/20,15.77,16.24,15.56,16.1,87243766,AAL
12/18/20,16.735,16.735,16.29,16.51,74782781,AAL
12/17/20,16.948,16.99,16.65,16.8,49386340,AAL
12/16/20,16.88,17.04,16.58,16.86,59232621,AAL
12/15/20,16.99,17.06,16.16,17.01,89217039,AAL
12/14/20,17.52,17.81,16.68,16.7,88139883,AAL
12/11/20,17.82,17.91,16.81,17.05,106957297,AAL
12/10/20,16.75,18.04,16.67,17.99,86395156,AAL
12/09/20,18.37,18.63,16.63,17.16,138508297,AAL
12/08/20,17.47,17.92,17.16,17.63,95855352,AAL
12/07/20,16.54,18.07,16.47,17.21,157231906,AAL
12/04/20,16.4,16.93,16.12,16.4,117387602,AAL
12/03/20,15.19,16.5,15.16,16.09,169287203,AAL
12/02/20,14.16,14.86,13.85,14.86,76032750,AAL
12/01/20,14.42,14.78,14.24,14.27,76388156,AAL
11/30/20,14.92,14.96,13.93,14.13,97536336,AAL
11/27/20,15.12,15.56,14.95,14.98,66066367,AAL
11/25/20,14.77,15.08,14.37,14.94,101052492,AAL
11/24/20,14.32,14.97,14.08,14.82,156500984,AAL
11/23/20,12.75,13.58,12.69,13.56,100764000,AAL
11/20/20,12.8,12.91,12.46,12.53,58685527,AAL
11/19/20,12.73,13.04,12.63,12.79,58809391,AAL
11/18/20,12.91,13.36,12.73,12.74,99888523,AAL
11/17/20,12.48,12.81,12.23,12.7,61956500,AAL
11/16/20,12.87,12.96,12.41,12.79,104867797,AAL
11/13/20,11.91,12.25,11.85,12.24,56775113,AAL
11/12/20,11.97,12.23,11.65,11.74,75726781,AAL
11/11/20,12.4,12.46,11.93,12.04,81359586,AAL
11/10/20,12.85,13.02,12.34,12.38,127529297,AAL
11/09/20,14.33,14.41,12.75,13.2,231326203,AAL
11/06/20,11.44,11.51,11.275,11.46,36703680,AAL
11/05/20,11.12,11.67,11.09,11.6,54890793,AAL
11/04/20,11.21,11.31,10.93,11.005,45281328,AAL
11/03/20,11.34,11.45,11.15,11.25,43775219,AAL
11/02/20,11.32,11.34,10.87,11.19,41094539,AAL
10/30/20,11.06,11.415,10.98,11.28,51348328,AAL
10/29/20,10.96,11.29,10.89,11.16,44070633,AAL
10/28/20,10.89,11.16,10.63,10.95,64399820,AAL
10/27/20,11.77,11.79,11.2,11.23,65803391,AAL
10/26/20,12.39,12.45,11.67,11.8,85349602,AAL
10/23/20,13.07,13.08,12.42,12.6,90787922,AAL
10/22/20,12.6,13.29,12.42,13.15,90788945,AAL
10/21/20,12.69,12.87,12.55,12.745,37503566,AAL
10/20/20,12.75,13.0,12.585,12.8,46748762,AAL
10/19/20,12.64,12.865,12.45,12.56,50560699,AAL
10/16/20,12.306,12.56,12.2,12.46,32717330,AAL
10/15/20,12.22,12.3,11.97,12.23,33776121,AAL
10/14/20,12.35,12.57,12.29,12.36,37647680,AAL
10/13/20,12.59,12.64,12.2,12.22,63372168,AAL
10/12/20,13.14,13.17,12.9,12.92,39852461,AAL
10/09/20,13.25,13.49,12.95,13.2,65280961,AAL
10/08/20,13.33,13.68,12.725,13.155,88851672,AAL
10/07/20,12.98,13.18,12.81,13.07,61274199,AAL
10/06/20,13.28,13.44,12.46,12.53,85252367,AAL
10/05/20,13.09,13.2,12.75,13.12,53465539,AAL
10/02/20,12.05,13.35,12.0,13.0,111883297,AAL
10/01/20,12.45,12.77,12.35,12.58,48841980,AAL
09/30/20,12.32,12.915,12.22,12.29,65428129,AAL
09/29/20,12.59,12.66,12.11,12.25,47209578,AAL
09/28/20,12.74,13.15,12.49,12.76,63558207,AAL
09/25/20,11.76,12.31,11.71,12.29,43763992,AAL
09/24/20,11.74,12.0,11.22,11.77,49163168,AAL
09/23/20,12.53,12.74,11.91,11.93,45292578,AAL
09/22/20,12.3,12.5,12.18,12.34,33013430,AAL
09/21/20,12.82,12.98,12.08,12.21,60604449,AAL
09/18/20,13.51,13.59,13.03,13.19,56403559,AAL
09/17/20,13.5,14.08,13.36,13.63,50194422,AAL
09/16/20,13.21,13.96,12.98,13.8,75458875,AAL
09/15/20,13.2686,13.66,13.0823,13.14,38958832,AAL
09/14/20,13.02,13.29,12.9,13.26,39859102,AAL
09/11/20,13.08,13.08,12.68,12.95,43916719,AAL
09/10/20,13.21,13.49,12.97,13.005,52318551,AAL
09/09/20,13.48,13.58,12.8,13.05,79030172,AAL
09/08/20,13.36,14.16,13.15,13.63,72746016,AAL
09/04/20,13.65,13.82,12.96,13.61,64936961,AAL
09/03/20,13.4,14.07,13.03,13.36,86390766,AAL
09/02/20,12.94,13.34,12.67,13.23,58889578,AAL
09/01/20,12.86,13.84,12.66,13.1,72987508,AAL
08/31/20,13.6,13.74,13.05,13.05,45917160,AAL
08/28/20,13.59,13.63,13.23,13.59,54516379,AAL
08/27/20,13.43,14.26,13.12,13.28,108835695,AAL
08/26/20,13.11,13.15,12.7,12.785,44056801,AAL
08/25/20,13.69,14.02,12.77,13.14,79053359,AAL
08/24/20,12.44,13.48,12.27,13.44,102685695,AAL
08/21/20,12.439,12.63,12.09,12.16,35822848,AAL
08/20/20,12.38,12.67,12.26,12.5,41956633,AAL
08/19/20,12.65,13.44,12.58,12.68,59266527,AAL
08/18/20,12.6,12.88,12.51,12.6,33322270,AAL
08/17/20,13.32,13.38,12.61,12.62,56206578,AAL
08/14/20,13.11,13.56,13.01,13.33,45670199,AAL
08/13/20,13.19,13.9,13.11,13.3,47772770,AAL
08/12/20,14.03,14.06,13.1,13.54,77639156,AAL
08/11/20,15.02,15.1,13.55,13.73,127879297,AAL
08/10/20,13.29,14.31,13.21,14.0,121073906,AAL
08/07/20,12.86,13.16,12.58,13.03,61700719,AAL
08/06/20,13.04,13.29,12.47,13.04,131280094,AAL
08/05/20,11.84,12.85,11.55,12.56,118704398,AAL
08/04/20,11.21,11.88,11.16,11.47,54824449,AAL
08/03/20,11.07,11.235,10.71,11.08,48263992,AAL
07/31/20,11.16,11.25,10.8,11.12,51835520,AAL
07/30/20,11.22,11.39,11.12,11.18,40525121,AAL
07/29/20,11.8,11.92,11.3,11.4,52214559,AAL
07/28/20,11.37,11.995,11.36,11.77,62356559,AAL
07/27/20,11.48,11.7938,11.18,11.39,69451719,AAL
07/24/20,11.67,11.82,11.34,11.39,53761422,AAL
07/23/20,11.27,12.41,11.01,11.77,115574797,AAL
07/22/20,11.38,11.67,11.3,11.36,42461301,AAL
07/21/20,11.57,11.79,11.28,11.47,64721992,AAL
07/20/20,11.93,12.51,11.35,11.47,64109609,AAL
07/17/20,12.48,12.6,11.89,11.91,67934117,AAL
07/16/20,12.8,13.07,12.29,12.45,81513992,AAL
07/15/20,12.45,13.48,12.21,13.44,135444406,AAL
07/14/20,11.32,11.84,11.215,11.57,49888207,AAL
07/13/20,12.13,12.27,11.4501,11.63,67580250,AAL
07/10/20,11.0,11.95,10.98,11.94,90450828,AAL
07/09/20,11.94,11.94,11.15,11.18,77131195,AAL
07/08/20,11.6,12.08,11.43,11.99,85034477,AAL
07/07/20,12.51,12.54,11.91,11.91,77998109,AAL
07/06/20,12.8,12.92,12.21,12.8,79312922,AAL
07/02/20,13.35,13.42,12.42,12.5,86439531,AAL
07/01/20,13.48,14.29,12.630999999999998,12.81,116661695,AAL
06/30/20,13.1,13.48,12.88,13.07,69607727,AAL
06/29/20,12.57,13.51,12.02,13.32,115051102,AAL
06/26/20,13.2,13.285,12.13,12.38,108813000,AAL
06/25/20,12.53,13.24,12.18,13.17,117383398,AAL
06/24/20,13.59,13.9,12.83,13.04,140975500,AAL
06/23/20,13.76,14.29,13.71,14.0,204022297,AAL
06/22/20,14.9,15.52,14.72,14.92,118994492,AAL
06/19/20,16.89,16.94,15.415,16.0,92320180,AAL
06/18/20,16.37,17.07,16.28,16.49,64265328,AAL
06/17/20,16.76,17.045,16.155,16.98,71706656,AAL
06/16/20,18.36,18.44,16.55,17.03,127369695,AAL
06/15/20,15.27,17.17,15.08,16.7,122904094,AAL
06/12/20,16.82,17.31,15.67,16.74,161101797,AAL
06/11/20,14.61,15.68,14.07,14.38,124220797,AAL
06/10/20,17.69,18.16,15.9201,17.02,163952500,AAL
06/09/20,18.45,18.97,17.61,18.55,111234398,AAL
06/08/20,19.86,20.36,19.13,20.31,175418891,AAL
06/05/20,21.25,22.8,17.8,18.59,428617094,AAL
06/04/20,12.85,18.18,12.63,16.72,399432594,AAL
06/03/20,11.56,12.2,11.44,11.85,86685281,AAL
06/02/20,11.4,11.64,10.9735,11.22,49148566,AAL
06/01/20,10.79,11.33,10.62,11.11,50681602,AAL
05/29/20,10.48,10.87,10.32,10.5,59054711,AAL
05/28/20,11.78,11.83,10.9,10.98,70811406,AAL
05/27/20,12.43,12.55,11.07,11.98,99314750,AAL
05/26/20,10.27,11.28,10.25,11.14,101717000,AAL
05/22/20,10.02,10.12,9.63,9.7,37596762,AAL
05/21/20,9.87,10.15,9.83,9.89,45785719,AAL
05/20/20,9.91,10.14,9.77,9.87,44006727,AAL
05/19/20,10.14,10.19,9.59,9.64,62242480,AAL
05/18/20,9.62,9.94,9.36,9.87,76624406,AAL
05/15/20,8.85,9.36,8.76,9.04,39560527,AAL
05/14/20,8.77,9.19,8.25,9.15,72320523,AAL
05/13/20,9.52,9.53,8.83,9.11,68704641,AAL
05/12/20,10.01,10.2,9.6,9.65,46833141,AAL
05/11/20,9.92,10.25,9.59,10.1,48705953,AAL
05/08/20,9.78,10.15,9.68,10.14,59649754,AAL
05/07/20,9.3,9.8,9.29,9.54,61817000,AAL
05/06/20,9.58,9.73,9.09,9.25,68990969,AAL
05/05/20,10.26,10.38,9.5,9.51,86943953,AAL
05/04/20,9.41,10.17,9.15,9.82,125580000,AAL
05/01/20,11.41,11.66,10.58,10.64,99441398,AAL
04/30/20,11.92,12.59,11.26,12.01,94921438,AAL
04/29/20,12.1,12.89,12.02,12.63,113669398,AAL
04/28/20,10.29,11.63,10.21,11.26,114643000,AAL
04/27/20,10.53,10.53,10.0,10.02,67378758,AAL
04/24/20,10.4,10.5,9.9,10.31,67234914,AAL
04/23/20,10.36,10.67,10.24,10.25,54598512,AAL
